662,234,606,264,68,258,62,649,500,400,166,255,92,625,138,219,282,658,390,218,373,192,677,113,76,472,528,332,205,642,360,178,202,629,302,405,551,532,473,558,620,297,550,378,176,589,134,100,220,215,46,557,667,668,554,453,164,261,102,523,7,103,325,235,40,36,513,160,383,212,268,369,310,336,65,478,428,272,328,141,597,128,199,426,335,399,631,512,305,55,287,526,195,338,521,476,494,491
533,320,79,645,481,596,657,36,668,638,7,148,392,446,201,265,165,53,603,104,92,677,2,642,159,545,405,123,618,149,197,404,369,9,182,254,293,75,370,294,474,117,132,470,507,23,349,355,184,578,500,482,595,208,146,530,477,628,131,209,442,619,133,135,326,221,301,488,310,306,426,154,512,421,486,658,462,140,653,422,640,297,113,453,25,522,150,416,101,307,639,163,31,372,82,180,535,527
361,266,492,197,574,671,206,662,31,438,315,483,39,552,270,34,428,42,182,258,84,419,141,259,620,481,516,640,561,41,647,248,587,340,449,305,223,58,426,269,403,220,412,465,617,96,413,169,77,425,619,316,503,471,641,124,633,581,215,293,0,685,185,604,273,15,621,469,285,680,566,7,523,545,446,299,216,379,432,323,5,179,219,319,370,122,286,366,599,399,186,28,310,639,241,476,356,308
621,583,407,156,502,168,13,581,87,483,199,452,51,57,127,672,193,559,646,567,283,158,337,1,100,196,49,218,300,321,244,81,314,231,666,492,536,538,675,429,660,262,111,413,179,121,515,496,681,245,455,181,506,94,448,198,624,348,263,212,444,431,508,270,466,44,472,473,67,59,433,419,84,388,241,584,183,520,593,327,613,128,286,21,338,107,531,194,510,594,526,403,40,435,171,110,229,108
561,182,403,39,220,465,179,446,566,633,308,258,619,469,219,685,503,370,647,361,680,340,310,413,481,432,476,216,599,293,438,399,428,259,122,319,248,34,197,84,266,96,269,639,516,492,323,7,241,206,426,315,356,412,366,215,15,425,58,185,42,379,587,305,28,449,662,640,316,574,77,621,169,419,641,286,620,270,41,223,31,552,617,299,604,285,273,0,186,141,523,124,483,5,671,581,545,471
347,495,25,642,390,461,84,359,593,264,410,362,259,302,87,580,314,286,636,238,298,163,449,111,200,284,266,436,344,422,195,9,578,141,67,403,136,219,125,341,670,228,280,242,22,183,271,106,207,673,315,644,565,137,70,343,154,534,514,599,190,472,624,485,20,622,336,108,524,629,380,672,398,124,120,349,144,370,174,374,169,222,418,105,358,428,369,85,520,261,170,438,317,49,416,118,406,471
312,64,389,116,229,291,447,1,245,227,56,380,123,293,109,344,53,13,142,581,590,341,471,644,263,78,206,416,569,539,17,23,14,122,650,106,304,599,613,127,483,592,377,480,564,137,485,222,422,560,559,69,516,326,33,172,259,270,97,571,685,4,461,361,462,181,8,228,647,370,490,682,337,648,191,180,600,511,96,324,678,248,89,201,505,566,552,391,420,167,596,246,307,71,407,149,48,529
483,181,197,21,375,17,468,511,491,138,537,325,528,582,199,227,254,68,213,481,99,288,42,6,648,334,201,475,521,140,346,294,287,586,502,187,307,618,224,536,638,112,470,285,394,384,240,675,351,435,100,4,633,364,623,32,290,117,526,501,256,157,52,247,620,573,518,274,372,279,251,676,194,116,517,160,513,666,268,292,216,296,239,396,649,538,641,45,278,361,132,95,621,41,121,413,387,258
86,452,514,563,190,202,106,474,445,440,83,314,161,636,337,37,147,645,60,108,349,461,458,525,128,351,176,557,602,360,107,675,123,355,151,45,205,44,104,94,436,658,532,511,528,325,453,239,23,109,651,136,631,459,118,322,556,170,347,341,163,420,606,92,529,134,565,486,290,586,494,255,135,17,50,578,1,402,513,211,626,306,660,381,637,572,669,380,663,102,281,518,191,401,40,304,73,507
546,550,535,172,101,415,344,558,186,79,471,576,236,563,235,536,38,368,169,456,651,87,660,230,107,19,559,353,221,605,620,621,602,411,579,632,142,381,289,375,59,578,100,483,639,279,275,115,316,454,668,267,72,162,412,501,291,592,486,514,114,584,437,548,58,678,438,133,345,85,50,47,15,330,80,206,532,457,175,37,338,485,554,450,77,524,613,433,498,286,237,145,357,544,10,227,314,295
302,356,361,347,266,112,192,472,386,97,631,547,1,400,222,489,191,383,618,358,263,477,309,130,448,494,521,102,198,479,354,659,201,61,184,487,468,14,488,502,580,132,367,615,510,351,313,225,78,231,606,106,444,453,321,260,261,528,249,666,473,600,523,232,648,390,40,525,67,123,425,337,439,421,426,259,240,380,346,655,406,599,113,423,517,49,265,120,160,596,195,307,443,611,624,516,207,481
346,213,394,197,648,52,95,537,112,633,41,621,292,387,288,521,296,274,279,287,528,468,239,290,268,491,361,45,132,138,638,227,649,157,502,364,194,278,666,618,384,117,21,4,256,675,100,538,187,140,518,6,334,623,224,641,307,501,199,413,620,32,481,99,116,435,325,201,375,254,475,470,258,216,240,582,483,121,573,247,676,294,372,251,586,396,526,285,517,351,513,536,42,511,160,181,68,17
615,241,47,592,541,435,136,17,77,581,605,608,203,90,499,356,553,362,237,180,628,167,334,247,150,600,434,126,242,146,152,312,70,37,131,574,564,112,454,206,153,283,369,248,48,319,474,134,92,516,461,403,357,290,93,315,533,179,416,500,352,451,370,528,613,441,51,507,508,144,168,575,115,358,254,446,675,462,473,236,232,629,646,450,658,346,50,354,246,484,497,208,53,330,399,275,624,160
526,314,460,255,243,378,211,402,298,34,71,360,67,55,367,198,175,10,284,300,95,448,60,323,165,657,267,307,273,607,618,417,385,200,192,27,466,606,151,654,589,586,149,504,281,145,7,387,81,558,278,368,74,285,423,556,486,101,359,274,406,105,116,148,549,282,26,119,138,212,58,215,76,39,230,476,683,80,660,610,481,672,311,410,162,580,393,620,16,653,519,288,396,582,498,678,240,28
162,78,480,442,142,166,344,143,175,395,554,66,174,450,363,510,145,130,129,348,14,329,570,67,541,364,484,362,408,112,644,654,533,611,623,597,534,562,35,52,3,326,339,515,548,524,391,359,38,55,596,376,56,307,457,131,257,605,155,590,200,672,218,612,542,417,168,159,117,68,571,547,32,531,187,479,504,371,665,564,648,133,448,125,235,666,535,280,26,431,121,9,119,470,137,49,87,664
394,674,556,488,318,615,446,436,443,47,243,363,401,120,576,44,18,286,386,203,656,217,153,502,567,317,484,359,280,239,213,430,603,449,486,669,119,9,553,537,19,657,385,468,509,292,274,621,115,562,271,143,251,594,531,237,659,158,51,131,148,454,497,568,121,147,619,152,474,542,493,54,104,351,309,376,666,12,133,27,295,236,125,496,321,108,660,260,175,438,3,469,221,91,635,22,412,623
31,465,284,434,279,379,15,460,395,532,542,174,466,11,146,180,172,515,599,133,173,9,657,563,207,659,463,411,61,616,85,361,551,548,26,470,368,600,382,423,87,328,13,222,237,468,674,553,147,21,59,586,541,483,639,400,566,75,362,188,64,638,665,389,65,99,24,63,588,243,440,204,300,317,20,296,321,122,476,294,635,343,670,185,244,538,159,480,661,450,417,439,314,521,307,184,477,302
80,48,555,441,34,551,513,606,105,539,143,656,464,385,268,249,18,652,54,50,491,543,586,598,328,585,379,332,291,350,582,264,43,339,569,516,246,418,440,112,281,63,243,227,205,336,511,549,523,395,66,479,641,610,468,546,70,269,454,242,676,287,363,204,147,206,667,15,611,504,493,625,308,375,256,607,69,564,665,634,605,484,366,317,76,368,346,126,632,475,8,216,115,570,599,514,11,587
569,420,685,377,89,485,505,48,647,259,201,304,180,137,71,142,648,682,53,206,389,106,480,13,596,590,341,422,407,312,461,516,324,149,307,511,581,571,123,227,116,78,4,56,539,678,109,17,181,490,644,462,8,229,246,64,245,33,599,326,483,416,167,380,564,222,471,293,23,97,391,172,370,361,592,344,122,96,127,291,529,600,14,447,552,263,191,613,337,559,228,650,270,566,248,69,560,1
256,649,173,36,265,463,4,416,183,343,311,598,252,98,48,335,65,250,441,567,16,501,447,374,212,297,80,214,464,110,404,473,411,527,357,394,217,546,434,522,199,195,64,105,139,576,353,21,333,251,400,264,543,607,475,116,194,18,466,221,588,74,568,242,670,229,244,603,638,369,624,610,97,613,11,13,505,288,372,276,171,6,262,585,615,398,493,62,677,196,165,558,592,499,609,132,298,277
522,558,543,624,369,609,473,62,194,229,36,677,262,546,613,288,11,250,297,434,98,183,404,576,4,568,335,357,139,171,400,221,607,499,398,466,6,394,264,16,649,638,21,212,97,48,374,18,416,463,256,343,242,199,252,195,165,411,505,670,244,333,64,217,132,603,298,265,372,447,251,116,615,567,105,475,173,110,196,585,441,13,588,277,311,80,74,353,65,598,592,501,214,276,527,610,464,493
170,109,169,56,11,593,63,265,22,66,64,191,644,44,161,30,122,491,495,430,513,496,120,277,262,110,546,643,5,413,383,604,409,86,436,670,266,431,685,204,632,571,364,142,199,502,363,455,75,96,264,306,443,340,587,228,353,263,482,665,231,634,217,421,251,123,374,501,590,301,647,576,328,270,392,563,329,216,221,625,223,261,291,130,669,470,655,321,186,469,83,159,249,471,143,113,88,637
596,644,480,571,168,470,68,672,479,66,448,542,175,612,26,534,395,524,611,391,117,564,14,431,131,665,78,376,570,166,547,329,535,554,664,307,218,623,38,119,590,541,174,348,32,597,605,548,67,145,371,35,9,200,363,130,121,143,442,417,52,3,235,133,280,112,504,484,666,339,142,49,515,55,359,648,364,510,87,562,125,362,56,344,159,257,408,654,326,155,187,129,162,137,531,450,533,457
229,272,154,506,570,447,451,82,176,255,277,520,641,189,607,419,555,493,647,44,60,526,658,630,478,549,273,156,495,284,560,480,246,401,73,32,371,197,373,379,2,682,491,252,62,593,623,499,6,131,407,497,365,146,20,594,614,276,538,223,684,635,98,217,52,325,294,16,617,542,203,268,332,74,166,48,17,414,537,667,663,435,41,22,238,475,109,622,681,376,413,95,522,205,530,482,285,391
218,615,93,339,572,15,662,383,233,654,29,401,131,303,318,570,73,35,505,340,3,399,37,246,530,253,192,377,480,66,611,603,500,198,83,478,619,376,605,448,14,94,426,65,128,209,180,397,330,402,319,98,92,90,433,142,544,630,541,610,345,281,474,489,527,342,301,589,453,178,332,297,283,7,113,237,72,78,584,129,143,445,657,184,295,58,189,609,152,39,363,107,490,114,625,484,579,664
447,617,405,529,507,182,312,564,162,567,450,446,282,432,612,147,535,594,300,44,451,56,459,150,591,11,545,592,165,250,560,601,568,155,647,232,40,123,229,668,434,309,477,607,355,651,291,158,458,225,677,214,627,102,608,643,598,423,386,540,257,38,429,660,577,177,33,1,245,306,411,215,63,465,373,516,522,54,457,523,64,412,16,263,503,685,321,454,338,46,385,59,172,680,357,350,663,103
